"Date and Time Run #5","Time (s) Run #5","Relative Intensity (%) Run #5","Angle (rad) Run #5","Angular Velocity (rad/s) Run #5","Angular Acceleration (rad/s²) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Date and Time Run #6","Time (s) Run #6","Relative Intensity (%) Run #6","Angle (rad) Run #6","Angular Velocity (rad/s) Run #6","Angular Acceleration (rad/s²) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Date and Time Run #7","Time (s) Run #7","Relative Intensity (%) Run #7","Angle (rad) Run #7","Angular Velocity (rad/s) Run #7","Angular Acceleration (rad/s²) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Date and Time Run #8","Time (s) Run #8","Relative Intensity (%) Run #8","Angle (rad) Run #8","Angular Velocity (rad/s) Run #8","Angular Acceleration (rad/s²) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Date and Time Run #9","Time (s) Run #9","Relative Intensity (%) Run #9","Angle (rad) Run #9","Angular Velocity (rad/s) Run #9","Angular Acceleration (rad/s²) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Date and Time Run #10","Time (s) Run #10","Relative Intensity (%) Run #10","Angle (rad) Run #10","Angular Velocity (rad/s) Run #10","Angular Acceleration (rad/s²) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10"
06/03/2024 05:32:48 pm,10.000,17.41,5.331,1.000,0.314,0.1273,0.024,0.007,06/03/2024 05:35:00 pm,10.000,-6.28,2.279,0.084,-0.367,0.0544,0.002,-0.009,06/03/2024 05:35:55 pm,10.000,-2.96,3.432,0.241,0.489,0.0819,0.006,0.012,06/03/2024 05:36:42 pm,10.000,-1.12,3.079,0.827,-2.531,0.0735,0.020,-0.060,06/03/2024 05:37:25 pm,10.000,1.20,2.375,0.351,2.443,0.0567,0.008,0.058,06/03/2024 05:38:16 pm,10.000,6.91,3.325,0.183,0.349,0.0794,0.004,0.008
06/03/2024 05:32:48 pm,10.050,18.67,5.389,1.005,-1.396,0.1287,0.024,-0.033,06/03/2024 05:35:00 pm,10.050,-6.28,2.284,0.063,-0.244,0.0545,0.002,-0.006,06/03/2024 05:35:55 pm,10.050,-2.91,3.448,0.262,0.349,0.0823,0.006,0.008,06/03/2024 05:36:42 pm,10.050,-1.07,3.105,0.733,-0.733,0.0741,0.018,-0.017,06/03/2024 05:37:25 pm,10.050,1.14,2.392,0.497,1.815,0.0571,0.012,0.043,06/03/2024 05:38:16 pm,10.050,6.95,3.336,0.209,0.559,0.0796,0.005,0.013
06/03/2024 05:32:48 pm,10.100,19.43,5.441,0.859,-2.880,0.1299,0.020,-0.069,06/03/2024 05:35:00 pm,10.100,-6.30,2.286,0.052,0.017,0.0546,0.001,4.167E-4,06/03/2024 05:35:55 pm,10.100,-2.77,3.460,0.272,0.384,0.0826,0.007,0.009,06/03/2024 05:36:42 pm,10.100,-1.10,3.138,0.822,0.192,0.0749,0.020,0.005,06/03/2024 05:37:25 pm,10.100,1.18,2.427,0.576,0.349,0.0579,0.014,0.008,06/03/2024 05:38:16 pm,10.100,7.01,3.347,0.230,0.785,0.0799,0.006,0.019
06/03/2024 05:32:48 pm,10.150,20.65,5.477,0.644,-3.037,0.1308,0.015,-0.072,06/03/2024 05:35:00 pm,10.150,-6.29,2.287,0.063,0.384,0.0546,0.002,0.009,06/03/2024 05:35:55 pm,10.150,-2.70,3.473,0.283,0.698,0.0829,0.007,0.017,06/03/2024 05:36:42 pm,10.150,-0.95,3.190,0.869,-0.820,0.0762,0.021,-0.020,06/03/2024 05:37:25 pm,10.150,1.19,2.458,0.529,-0.733,0.0587,0.013,-0.017,06/03/2024 05:38:16 pm,10.150,7.01,3.358,0.278,1.204,0.0802,0.007,0.029
06/03/2024 05:32:48 pm,10.200,21.13,5.501,0.497,-1.920,0.1313,0.012,-0.046,06/03/2024 05:35:00 pm,10.200,-6.35,2.292,0.089,0.785,0.0547,0.002,0.019,06/03/2024 05:35:55 pm,10.200,-2.64,3.489,0.335,1.030,0.0833,0.008,0.025,06/03/2024 05:36:42 pm,10.200,-0.91,3.241,0.749,-2.182,0.0774,0.018,-0.052,06/03/2024 05:37:25 pm,10.200,1.24,2.482,0.424,-0.541,0.0593,0.010,-0.013,06/03/2024 05:38:16 pm,10.200,7.11,3.373,0.351,1.745,0.0805,0.008,0.042
06/03/2024 05:32:48 pm,10.250,21.95,5.523,0.456,-0.541,0.1318,0.011,-0.013,06/03/2024 05:35:00 pm,10.250,-6.35,2.297,0.141,1.152,0.0548,0.003,0.027,06/03/2024 05:35:55 pm,10.250,-2.59,3.504,0.408,0.995,0.0837,0.010,0.024,06/03/2024 05:36:42 pm,10.250,-0.85,3.264,0.560,-2.164,0.0779,0.013,-0.052,06/03/2024 05:37:25 pm,10.250,1.31,2.496,0.429,0.541,0.0596,0.010,0.013,06/03/2024 05:38:16 pm,10.250,7.25,3.394,0.450,2.286,0.0810,0.011,0.055
06/03/2024 05:32:48 pm,10.300,22.30,5.545,0.471,0.419,0.1324,0.011,0.010,06/03/2024 05:35:00 pm,10.300,-6.37,2.303,0.209,1.518,0.0550,0.005,0.036,06/03/2024 05:35:55 pm,10.300,-2.53,3.530,0.456,0.489,0.0843,0.011,0.012,06/03/2024 05:36:42 pm,10.300,-0.77,3.289,0.476,-1.082,0.0785,0.011,-0.026,06/03/2024 05:37:25 pm,10.300,1.32,2.516,0.513,1.274,0.0601,0.012,0.030,06/03/2024 05:38:16 pm,10.300,7.31,3.416,0.581,2.409,0.0816,0.014,0.057
06/03/2024 05:32:48 pm,10.350,22.65,5.570,0.508,1.012,0.1330,0.012,0.024,06/03/2024 05:35:00 pm,10.350,-6.35,2.318,0.288,2.042,0.0554,0.007,0.049,06/03/2024 05:35:55 pm,10.350,-2.44,3.555,0.461,-0.087,0.0849,0.011,-0.002,06/03/2024 05:36:42 pm,10.350,-0.72,3.310,0.492,-0.244,0.0790,0.012,-0.006,06/03/2024 05:37:25 pm,10.350,1.41,2.553,0.602,1.100,0.0609,0.014,0.026,06/03/2024 05:38:16 pm,10.350,7.44,3.449,0.733,1.571,0.0823,0.017,0.038
06/03/2024 05:32:48 pm,10.400,23.39,5.595,0.571,1.536,0.1336,0.014,0.037,06/03/2024 05:35:00 pm,10.400,-6.31,2.333,0.398,2.827,0.0557,0.009,0.068,06/03/2024 05:35:55 pm,10.400,-2.26,3.575,0.429,-0.314,0.0854,0.010,-0.008,06/03/2024 05:36:42 pm,10.400,-0.56,3.338,0.492,-0.105,0.0797,0.012,-0.003,06/03/2024 05:37:25 pm,10.400,1.43,2.579,0.634,0.890,0.0616,0.015,0.021,06/03/2024 05:38:16 pm,10.400,7.52,3.492,0.791,-0.035,0.0834,0.019,-8.333E-4
06/03/2024 05:32:48 pm,10.450,23.84,5.625,0.660,1.798,0.1343,0.016,0.043,06/03/2024 05:35:00 pm,10.450,-6.36,2.353,0.565,3.386,0.0562,0.014,0.081,06/03/2024 05:35:55 pm,10.450,-2.26,3.597,0.408,0.017,0.0859,0.010,4.167E-4,06/03/2024 05:36:42 pm,10.450,-0.51,3.363,0.471,5.551E-16,0.0803,0.011,-4.510E-16,06/03/2024 05:37:25 pm,10.450,1.47,2.614,0.639,1.414,0.0624,0.015,0.034,06/03/2024 05:38:16 pm,10.450,7.75,3.539,0.712,-1.466,0.0845,0.017,-0.035
06/03/2024 05:32:48 pm,10.500,24.83,5.661,0.780,1.344,0.1351,0.019,0.032,06/03/2024 05:35:00 pm,10.500,-6.35,2.388,0.780,2.810,0.0570,0.019,0.067,06/03/2024 05:35:55 pm,10.500,-2.16,3.616,0.414,0.768,0.0863,0.010,0.018,06/03/2024 05:36:42 pm,10.500,-0.36,3.383,0.466,0.506,0.0808,0.011,0.012,06/03/2024 05:37:25 pm,10.500,1.47,2.645,0.744,2.391,0.0632,0.018,0.057,06/03/2024 05:38:16 pm,10.500,7.77,3.564,0.592,-1.955,0.0851,0.014,-0.047
06/03/2024 05:32:48 pm,10.550,25.44,5.702,0.838,0.157,0.1361,0.020,0.004,06/03/2024 05:35:00 pm,10.550,-6.34,2.433,0.922,0.855,0.0581,0.022,0.020,06/03/2024 05:35:55 pm,10.550,-2.11,3.636,0.482,1.379,0.0868,0.012,0.033,06/03/2024 05:36:42 pm,10.550,-0.30,3.405,0.518,0.960,0.0813,0.012,0.023,06/03/2024 05:37:25 pm,10.550,1.59,2.678,0.916,2.740,0.0639,0.022,0.065,06/03/2024 05:38:16 pm,10.550,7.92,3.591,0.492,-1.815,0.0857,0.012,-0.043
06/03/2024 05:32:48 pm,10.600,26.81,5.752,0.796,-1.134,0.1373,0.019,-0.027,06/03/2024 05:35:00 pm,10.600,-6.35,2.487,0.885,-1.466,0.0594,0.021,-0.035,06/03/2024 05:35:55 pm,10.600,-1.98,3.660,0.586,1.309,0.0874,0.014,0.031,06/03/2024 05:36:42 pm,10.600,-0.18,3.435,0.597,0.838,0.0820,0.014,0.020,06/03/2024 05:37:25 pm,10.600,1.64,2.738,1.073,1.501,0.0654,0.026,0.036,06/03/2024 05:38:16 pm,10.600,8.05,3.618,0.424,-1.501,0.0864,0.010,-0.036
06/03/2024 05:32:48 pm,10.650,27.48,5.785,0.691,-1.815,0.1381,0.017,-0.043,06/03/2024 05:35:00 pm,10.650,-6.32,2.531,0.717,-2.827,0.0604,0.017,-0.068,06/03/2024 05:35:55 pm,10.650,-1.86,3.698,0.649,0.593,0.0883,0.015,0.014,06/03/2024 05:36:42 pm,10.650,-0.11,3.467,0.628,0.175,0.0828,0.015,0.004,06/03/2024 05:37:25 pm,10.650,1.76,2.796,1.131,-1.117,0.0667,0.027,-0.027,06/03/2024 05:38:16 pm,10.650,8.20,3.633,0.335,-0.838,0.0867,0.008,-0.020
06/03/2024 05:32:48 pm,10.700,28.78,5.817,0.586,-1.833,0.1389,0.014,-0.044,06/03/2024 05:35:00 pm,10.700,-6.20,2.556,0.545,-2.950,0.0610,0.013,-0.070,06/03/2024 05:35:55 pm,10.700,-1.55,3.731,0.639,0.035,0.0891,0.015,8.333E-4,06/03/2024 05:36:42 pm,10.700,-0.01,3.501,0.607,-0.384,0.0836,0.015,-0.009,06/03/2024 05:37:25 pm,10.700,1.85,2.849,0.979,-3.979,0.0680,0.023,-0.095,06/03/2024 05:38:16 pm,10.700,8.32,3.649,0.298,0.262,0.0871,0.007,0.006
06/03/2024 05:32:48 pm,10.750,29.37,5.845,0.503,-1.361,0.1395,0.012,-0.033,06/03/2024 05:35:00 pm,10.750,-6.21,2.579,0.414,-2.548,0.0616,0.010,-0.061,06/03/2024 05:35:55 pm,10.750,-1.43,3.760,0.607,0.227,0.0898,0.014,0.005,06/03/2024 05:36:42 pm,10.750,0.02,3.528,0.560,-0.279,0.0842,0.013,-0.007,06/03/2024 05:37:25 pm,10.750,1.95,2.906,0.675,-5.515,0.0694,0.016,-0.132,06/03/2024 05:38:16 pm,10.750,8.38,3.660,0.367,1.379,0.0874,0.009,0.033
06/03/2024 05:32:48 pm,10.800,29.89,5.868,0.435,-0.559,0.1401,0.010,-0.013,06/03/2024 05:35:00 pm,10.800,-6.09,2.601,0.304,-2.094,0.0621,0.007,-0.050,06/03/2024 05:35:55 pm,10.800,-1.34,3.789,0.639,0.820,0.0905,0.015,0.020,06/03/2024 05:36:42 pm,10.800,0.16,3.556,0.550,0.401,0.0849,0.013,0.010,06/03/2024 05:37:25 pm,10.800,2.00,2.922,0.335,-4.817,0.0698,0.008,-0.115,06/03/2024 05:38:16 pm,10.800,8.37,3.680,0.471,2.164,0.0879,0.011,0.052
06/03/2024 05:32:48 pm,10.850,30.86,5.884,0.435,0.175,0.1405,0.010,0.004,06/03/2024 05:35:00 pm,10.850,-6.06,2.609,0.194,-1.484,0.0623,0.005,-0.035,06/03/2024 05:35:55 pm,10.850,-1.08,3.822,0.717,1.152,0.0912,0.017,0.028,06/03/2024 05:36:42 pm,10.850,0.26,3.580,0.602,1.187,0.0855,0.014,0.028,06/03/2024 05:37:25 pm,10.850,2.05,2.926,0.120,-2.723,0.0699,0.003,-0.065,06/03/2024 05:38:16 pm,10.850,8.54,3.712,0.576,3.264,0.0886,0.014,0.078
06/03/2024 05:32:48 pm,10.900,31.33,5.908,0.487,0.227,0.1410,0.012,0.005,06/03/2024 05:35:00 pm,10.900,-6.05,2.617,0.136,-0.750,0.0625,0.003,-0.018,06/03/2024 05:35:55 pm,10.900,-0.91,3.861,0.775,1.082,0.0922,0.019,0.026,06/03/2024 05:36:42 pm,10.900,0.37,3.614,0.686,1.763,0.0863,0.016,0.042,06/03/2024 05:37:25 pm,10.900,2.06,2.930,0.089,-0.768,0.0699,0.002,-0.018,06/03/2024 05:38:16 pm,10.900,8.74,3.738,0.738,4.468,0.0892,0.018,0.107
06/03/2024 05:32:48 pm,10.950,32.33,5.936,0.503,-0.506,0.1417,0.012,-0.012,06/03/2024 05:35:00 pm,10.950,-6.09,2.622,0.136,-0.244,0.0626,0.003,-0.006,06/03/2024 05:35:55 pm,10.950,-0.51,3.903,0.817,0.785,0.0932,0.020,0.019,06/03/2024 05:36:42 pm,10.950,0.44,3.651,0.780,2.077,0.0872,0.019,0.050,06/03/2024 05:37:25 pm,10.950,2.04,2.934,0.105,0.070,0.0701,0.002,0.002,06/03/2024 05:38:16 pm,10.950,8.79,3.775,1.079,3.700,0.0901,0.026,0.088
06/03/2024 05:32:49 pm,11.000,32.87,5.963,0.435,-1.309,0.1423,0.010,-0.031,06/03/2024 05:35:01 pm,11.000,-5.96,2.630,0.136,-0.227,0.0628,0.003,-0.005,06/03/2024 05:35:56 pm,11.000,-0.30,3.940,0.864,0.140,0.0941,0.021,0.003,06/03/2024 05:36:43 pm,11.000,0.56,3.691,0.901,1.815,0.0881,0.021,0.043,06/03/2024 05:37:26 pm,11.000,2.12,2.941,0.120,0.157,0.0702,0.003,0.004,06/03/2024 05:38:17 pm,11.000,9.05,3.839,1.309,-0.332,0.0916,0.031,-0.008
06/03/2024 05:32:49 pm,11.050,33.71,5.980,0.335,-1.449,0.1428,0.008,-0.035,06/03/2024 05:35:01 pm,11.050,-6.05,2.637,0.120,-0.471,0.0630,0.003,-0.011,06/03/2024 05:35:56 pm,11.050,0.10,3.988,0.864,-1.012,0.0952,0.021,-0.024,06/03/2024 05:36:43 pm,11.050,0.64,3.737,1.011,0.314,0.0892,0.024,0.008,06/03/2024 05:37:26 pm,11.050,2.20,2.947,0.110,0.332,0.0704,0.003,0.008,06/03/2024 05:38:17 pm,11.050,9.33,3.935,1.115,-5.393,0.0939,0.027,-0.129
06/03/2024 05:32:49 pm,11.100,34.08,5.994,0.262,-0.908,0.1431,0.006,-0.022,06/03/2024 05:35:01 pm,11.100,-6.10,2.642,0.084,-0.611,0.0631,0.002,-0.015,06/03/2024 05:35:56 pm,11.100,0.32,4.035,0.770,-2.077,0.0963,0.018,-0.050,06/03/2024 05:36:43 pm,11.100,0.79,3.798,1.000,-2.304,0.0907,0.024,-0.055,06/03/2024 05:37:26 pm,11.100,2.18,2.953,0.131,0.890,0.0705,0.003,0.021,06/03/2024 05:38:17 pm,11.100,9.78,3.971,0.602,-7.365,0.0948,0.014,-0.176
06/03/2024 05:32:49 pm,11.150,34.45,6.005,0.241,-0.262,0.1434,0.006,-0.006,06/03/2024 05:35:01 pm,11.150,-6.18,2.645,0.047,-0.524,0.0632,0.001,-0.013,06/03/2024 05:35:56 pm,11.150,0.72,4.067,0.607,-2.182,0.0971,0.015,-0.052,06/03/2024 05:36:43 pm,11.150,0.91,3.847,0.775,-4.468,0.0918,0.019,-0.107,06/03/2024 05:37:26 pm,11.150,2.22,2.955,0.194,1.868,0.0705,0.005,0.045,06/03/2024 05:38:17 pm,11.150,9.89,3.977,0.168,-5.341,0.0949,0.004,-0.128
06/03/2024 05:32:49 pm,11.200,34.95,6.016,0.257,-0.017,0.1436,0.006,-4.167E-4,06/03/2024 05:35:01 pm,11.200,-6.16,2.647,0.026,-0.262,0.0632,6.250E-4,-0.006,06/03/2024 05:35:56 pm,11.200,0.87,4.092,0.497,-1.396,0.0977,0.012,-0.033,06/03/2024 05:36:43 pm,11.200,0.94,3.881,0.445,-4.660,0.0927,0.011,-0.111,06/03/2024 05:37:26 pm,11.200,2.25,2.972,0.304,3.229,0.0709,0.007,0.077,06/03/2024 05:38:17 pm,11.200,10.02,3.977,0.047,-1.885,0.0949,0.001,-0.045
06/03/2024 05:32:49 pm,11.250,35.29,6.030,0.262,-0.087,0.1440,0.006,-0.002,06/03/2024 05:35:01 pm,11.250,-6.14,2.647,0.021,-0.017,0.0632,5.000E-4,-4.167E-4,06/03/2024 05:35:56 pm,11.250,1.11,4.114,0.482,-0.698,0.0982,0.011,-0.017,06/03/2024 05:36:43 pm,11.250,1.16,3.886,0.225,-3.019,0.0928,0.005,-0.072,06/03/2024 05:37:26 pm,11.250,2.25,2.986,0.497,4.643,0.0713,0.012,0.111,06/03/2024 05:38:17 pm,11.250,10.10,3.979,0.068,0.489,0.0950,0.002,0.012
06/03/2024 05:32:49 pm,11.300,36.05,6.046,0.236,0.070,0.1443,0.006,0.002,06/03/2024 05:35:01 pm,11.300,-6.09,2.648,0.031,0.052,0.0632,7.500E-4,0.001,06/03/2024 05:35:56 pm,11.300,1.23,4.137,0.476,-0.890,0.0988,0.011,-0.021,06/03/2024 05:36:43 pm,11.300,1.23,3.892,0.152,-1.100,0.0929,0.004,-0.026,06/03/2024 05:37:26 pm,11.300,2.35,3.013,0.796,5.271,0.0719,0.019,0.126,06/03/2024 05:38:17 pm,11.300,10.18,3.984,0.136,1.396,0.0951,0.003,0.033
06/03/2024 05:32:49 pm,11.350,36.31,6.054,0.236,0.750,0.1445,0.006,0.018,06/03/2024 05:35:01 pm,11.350,-6.06,2.650,0.037,-0.035,0.0633,8.750E-4,-8.333E-4,06/03/2024 05:35:56 pm,11.350,1.56,4.166,0.419,-1.676,0.0995,0.010,-0.040,06/03/2024 05:36:43 pm,11.350,1.19,3.903,0.162,-0.035,0.0932,0.004,-8.333E-4,06/03/2024 05:37:26 pm,11.350,2.42,3.063,1.094,4.398,0.0731,0.026,0.105,06/03/2024 05:38:17 pm,11.350,10.23,3.991,0.225,1.466,0.0953,0.005,0.035
06/03/2024 05:32:49 pm,11.400,36.97,6.063,0.304,1.728,0.1447,0.007,0.041,06/03/2024 05:35:01 pm,11.400,-6.07,2.653,0.026,-0.140,0.0633,6.250E-4,-0.003,06/03/2024 05:35:56 pm,11.400,1.64,4.183,0.293,-2.147,0.0999,0.007,-0.051,06/03/2024 05:36:43 pm,11.400,1.20,3.910,0.178,0.244,0.0933,0.004,0.006,06/03/2024 05:37:26 pm,11.400,2.68,3.134,1.288,2.409,0.0748,0.031,0.058,06/03/2024 05:38:17 pm,11.400,10.34,4.006,0.309,0.960,0.0956,0.007,0.023
06/03/2024 05:32:49 pm,11.450,37.45,6.084,0.419,2.531,0.1452,0.010,0.060,06/03/2024 05:35:01 pm,11.450,-6.03,2.653,0.016,-0.140,0.0633,3.750E-4,-0.003,06/03/2024 05:35:56 pm,11.450,1.67,4.194,0.162,-1.850,0.1001,0.004,-0.044,06/03/2024 05:36:43 pm,11.450,1.37,3.918,0.188,0.262,0.0935,0.004,0.006,06/03/2024 05:37:26 pm,11.450,2.80,3.193,1.325,0.489,0.0762,0.032,0.012,06/03/2024 05:38:17 pm,11.450,10.46,4.024,0.335,0.227,0.0961,0.008,0.005
06/03/2024 05:32:49 pm,11.500,38.46,6.107,0.571,2.758,0.1458,0.014,0.066,06/03/2024 05:35:01 pm,11.500,-6.01,2.653,0.010,-0.087,0.0633,2.500E-4,-0.002,06/03/2024 05:35:56 pm,11.500,1.71,4.197,0.089,-0.977,0.1002,0.002,-0.023,06/03/2024 05:36:43 pm,11.500,1.37,3.932,0.199,0.419,0.0939,0.005,0.010,06/03/2024 05:37:26 pm,11.500,3.00,3.269,1.288,-0.838,0.0780,0.031,-0.020,06/03/2024 05:38:17 pm,11.500,10.58,4.043,0.314,-0.175,0.0965,0.007,-0.004
06/03/2024 05:32:49 pm,11.550,39.04,6.136,0.728,2.007,0.1465,0.017,0.048,06/03/2024 05:35:01 pm,11.550,-6.10,2.655,0.010,-0.070,0.0634,2.500E-4,-0.002,06/03/2024 05:35:56 pm,11.550,1.87,4.200,0.068,-0.070,0.1003,0.002,-0.002,06/03/2024 05:36:43 pm,11.550,1.54,3.938,0.220,0.681,0.0940,0.005,0.016,06/03/2024 05:37:26 pm,11.550,3.14,3.325,1.241,-1.920,0.0794,0.030,-0.046,06/03/2024 05:38:17 pm,11.550,10.78,4.054,0.288,-0.105,0.0968,0.007,-0.002
06/03/2024 05:32:49 pm,11.600,39.71,6.183,0.822,0.349,0.1476,0.020,0.008,06/03/2024 05:35:01 pm,11.600,-6.03,2.655,0.005,-0.070,0.0634,1.250E-4,-0.002,06/03/2024 05:35:56 pm,11.600,1.91,4.203,0.094,0.541,0.1004,0.002,0.013,06/03/2024 05:36:43 pm,11.600,1.61,3.949,0.272,0.838,0.0943,0.007,0.020,06/03/2024 05:37:26 pm,11.600,3.40,3.388,1.121,-3.229,0.0809,0.027,-0.077,06/03/2024 05:38:17 pm,11.600,10.87,4.070,0.304,0.157,0.0972,0.007,0.004
06/03/2024 05:32:49 pm,11.650,41.37,6.227,0.770,-1.117,0.1486,0.018,-0.027,06/03/2024 05:35:01 pm,11.650,-6.01,2.655,0.000,-0.052,0.0634,0.000,-0.001,06/03/2024 05:35:56 pm,11.650,1.99,4.208,0.136,0.768,0.1005,0.003,0.018,06/03/2024 05:36:43 pm,11.650,1.79,3.966,0.319,0.908,0.0947,0.008,0.022,06/03/2024 05:37:26 pm,11.650,3.48,3.446,0.916,-4.171,0.0823,0.022,-0.100,06/03/2024 05:38:17 pm,11.650,11.02,4.084,0.314,0.698,0.0975,0.008,0.017
06/03/2024 05:32:49 pm,11.700,42.28,6.263,0.634,-1.204,0.1495,0.015,-0.029,06/03/2024 05:35:01 pm,11.700,-6.01,2.655,0.000,0.017,0.0634,0.000,4.167E-4,06/03/2024 05:35:56 pm,11.700,2.06,4.218,0.183,0.646,0.1007,0.004,0.015,06/03/2024 05:36:43 pm,11.700,1.88,3.985,0.351,1.030,0.0951,0.008,0.025,06/03/2024 05:37:26 pm,11.700,3.62,3.484,0.644,-3.665,0.0832,0.015,-0.087,06/03/2024 05:38:17 pm,11.700,11.13,4.104,0.335,1.449,0.0980,0.008,0.035
06/03/2024 05:32:49 pm,11.750,43.74,6.286,0.581,-0.052,0.1501,0.014,-0.001,06/03/2024 05:35:01 pm,11.750,-6.08,2.655,0.000,0.105,0.0634,0.000,0.003,06/03/2024 05:35:56 pm,11.750,2.03,4.227,0.209,0.314,0.1009,0.005,0.007,06/03/2024 05:36:43 pm,11.750,2.12,3.998,0.414,1.169,0.0954,0.010,0.028,06/03/2024 05:37:26 pm,11.750,3.80,3.504,0.466,-1.466,0.0837,0.011,-0.035,06/03/2024 05:38:17 pm,11.750,11.30,4.114,0.466,1.763,0.0982,0.011,0.042
06/03/2024 05:32:49 pm,11.800,44.50,6.313,0.649,0.925,0.1507,0.016,0.022,06/03/2024 05:35:01 pm,11.800,-6.07,2.655,0.010,0.175,0.0634,2.500E-4,0.004,06/03/2024 05:35:56 pm,11.800,2.15,4.240,0.215,-0.052,0.1012,0.005,-0.001,06/03/2024 05:36:43 pm,11.800,2.19,4.023,0.487,1.134,0.0960,0.012,0.027,06/03/2024 05:37:26 pm,11.800,3.80,3.523,0.471,1.396,0.0841,0.011,0.033,06/03/2024 05:38:17 pm,11.800,11.41,4.141,0.586,0.750,0.0988,0.014,0.018
06/03/2024 05:32:49 pm,11.850,46.14,6.351,0.738,0.750,0.1516,0.018,0.018,06/03/2024 05:35:01 pm,11.850,-5.98,2.655,0.021,0.192,0.0634,5.000E-4,0.005,06/03/2024 05:35:56 pm,11.850,2.22,4.249,0.199,-0.227,0.1014,0.005,-0.005,06/03/2024 05:36:43 pm,11.850,2.35,4.053,0.534,0.890,0.0968,0.013,0.021,06/03/2024 05:37:26 pm,11.850,4.03,3.547,0.649,3.019,0.0847,0.016,0.072,06/03/2024 05:38:17 pm,11.850,11.68,4.188,0.592,-1.187,0.1000,0.014,-0.028
06/03/2024 05:32:49 pm,11.900,47.04,6.393,0.754,-0.244,0.1526,0.018,-0.006,06/03/2024 05:35:01 pm,11.900,-6.00,2.658,0.031,0.175,0.0634,7.500E-4,0.004,06/03/2024 05:35:56 pm,11.900,2.26,4.260,0.178,-0.157,0.1017,0.004,-0.004,06/03/2024 05:36:43 pm,11.900,2.38,4.076,0.571,0.471,0.0973,0.014,0.011,06/03/2024 05:37:26 pm,11.900,4.13,3.583,0.880,2.182,0.0855,0.021,0.052,06/03/2024 05:38:17 pm,11.900,11.79,4.207,0.435,-2.443,0.1004,0.010,-0.058
06/03/2024 05:32:49 pm,11.950,48.68,6.428,0.702,-1.222,0.1534,0.017,-0.029,06/03/2024 05:35:01 pm,11.950,-6.02,2.658,0.037,0.192,0.0634,8.750E-4,0.005,06/03/2024 05:35:56 pm,11.950,2.34,4.266,0.178,0.070,0.1019,0.004,0.002,06/03/2024 05:36:43 pm,11.950,2.62,4.104,0.597,-0.192,0.0980,0.014,-0.005,06/03/2024 05:37:26 pm,11.950,4.34,3.640,0.963,-0.593,0.0869,0.023,-0.014,06/03/2024 05:38:17 pm,11.950,11.91,4.225,0.262,-2.269,0.1009,0.006,-0.054
06/03/2024 05:32:50 pm,12.000,49.43,6.462,0.613,-1.763,0.1543,0.015,-0.042,06/03/2024 05:35:02 pm,12.000,-5.96,2.661,0.047,0.262,0.0635,0.001,0.006,06/03/2024 05:35:57 pm,12.000,2.55,4.276,0.188,0.349,0.1021,0.005,0.008,06/03/2024 05:36:44 pm,12.000,2.65,4.142,0.565,-0.873,0.0989,0.013,-0.021,06/03/2024 05:37:27 pm,12.000,4.53,3.695,0.812,-3.037,0.0882,0.019,-0.073,06/03/2024 05:38:18 pm,12.000,11.97,4.233,0.183,-1.047,0.1011,0.004,-0.025
06/03/2024 05:32:50 pm,12.050,50.88,6.492,0.513,-1.780,0.1550,0.012,-0.042,06/03/2024 05:35:02 pm,12.050,-5.96,2.663,0.063,0.367,0.0636,0.001,0.009,06/03/2024 05:35:57 pm,12.050,2.59,4.287,0.209,0.681,0.1023,0.005,0.016,06/03/2024 05:36:44 pm,12.050,2.87,4.166,0.482,-0.960,0.0995,0.012,-0.023,06/03/2024 05:37:27 pm,12.050,4.82,3.724,0.539,-3.089,0.0889,0.013,-0.074,06/03/2024 05:38:18 pm,12.050,12.15,4.240,0.162,0.401,0.1012,0.004,0.010
06/03/2024 05:32:50 pm,12.100,51.43,6.513,0.414,-1.274,0.1555,0.010,-0.030,06/03/2024 05:35:02 pm,12.100,-5.98,2.667,0.084,0.419,0.0637,0.002,0.010,06/03/2024 05:35:57 pm,12.100,2.69,4.296,0.251,1.047,0.1026,0.006,0.025,06/03/2024 05:36:44 pm,12.100,3.02,4.185,0.424,-0.314,0.0999,0.010,-0.007,06/03/2024 05:37:27 pm,12.100,4.89,3.742,0.393,-0.977,0.0893,0.009,-0.023,06/03/2024 05:38:18 pm,12.100,12.16,4.247,0.220,1.815,0.1014,0.005,0.043
